24	28.63
25	28.6
26	28.7
27	28.75
28	28.73
29	28.7
30	28.68
31	28.65
32	28.68
33	28.68
34	28.65
35	28.63
36	28.63
37	28.58
38	28.55
39	28.53
40	28.53
41	28.53
42	28.5
43	28.45
44	28.45
45	28.45
46	28.45
47	28.43
48	28.48
1	28.48
2	28.48
3	28.48
4	28.48
5	28.48
6	28.48
7	28.48
8	28.38
9	28.43
10	28.36
11	28.31
12	28.36
13	28.36
14	28.36
15	28.38
16	28.36
17	28.31
18	28.36
19	28.43
20	28.5
21	28.55
22	28.48
23	28.5
24	28.55
25	28.63
26	28.63
27	28.63
28	28.65
29	28.58
30	28.55
31	28.58
32	28.58
33	28.6
34	28.6
35	28.55
36	28.58
37	28.53
38	28.5
39	28.48
40	28.38
41	28.4
42	28.38
43	28.36
44	28.36
45	28.4
46	28.38
47	28.36
48	28.33
1	28.31
2	28.31
3	28.31
4	28.33
5	28.33
6	28.31
7	28.33
8	28.36
9	28.36
10	28.38
11	28.33
12	28.21
13	28.26
14	28.31
15	28.33
16	28.36
17	28.36
18	28.33
19	28.23
20	28.31
21	28.38
22	28.43
23	28.45
24	28.6
25	28.43
26	28.55
27	28.63
28	28.6
29	28.6
30	28.58
31	28.55
32	28.48
33	28.5
34	28.53
35	28.48
36	28.48
37	28.45
38	28.43
39	28.43
40	28.43
41	28.36
42	28.31
43	28.36
44	28.33
45	28.33
46	28.33
47	28.33
48	28.28
1	28.21
2	28.16
3	28.23
4	28.28
5	28.31
6	28.31
7	28.16
8	28.18
9	28.23
10	28.28
11	28.26
12	28.28
13	28.26
14	28.18
15	28.18
16	28.16
17	28.18
18	28.28
19	28.28
20	28.33
21	28.4
22	28.4
23	28.38
24	28.5
25	28.5
26	28.53
27	28.6
28	28.65
29	28.65
30	28.53
31	28.53
32	28.55
33	28.53
34	28.45
35	28.43
36	28.4
37	28.45
38	28.68
39	28.6
40	28.45
41	28.4
42	28.38
43	28.36
44	28.33
45	28.36
46	28.33
47	28.33
48	28.31
1	28.26
2	28.26
3	28.28
4	28.26
5	28.23
6	28.18
7	28.31
8	28.23
9	28.16
10	28.26
11	28.31
12	28.33
13	28.33
14	28.31
15	28.23
16	28.18
17	28.21
18	28.31
19	28.33
20	28.38
21	28.31
22	28.33
23	28.38
24	28.45
25	28.53
26	28.45
27	28.5
28	28.55
29	28.6
30	28.55
31	28.55
32	28.55
33	28.53
34	28.5
35	28.45
36	28.43
37	28.43
38	28.36
39	28.36
40	28.31
41	28.31
42	28.26
43	28.26
44	28.33
45	28.16
46	28.21
47	28.23
48	28.26
1	27.98
2	28.13
3	28.03
4	28.03
5	28.11
6	28.28
7	28.28
8	28.08
9	28.08
10	28.16
11	28.23
12	28.26
13	28.23
14	28.21
15	28.18
16	28.18
17	28.18
18	28.26
19	28.28
20	28.31
21	28.31
22	28.26
23	28.26
24	28.33
25	28.48
26	28.38
27	28.4
28	28.4
29	28.43
30	28.4
31	28.4
32	28.43
33	28.43
34	28.43
35	28.45
36	28.48
37	28.43
38	28.36
39	28.38
40	28.36
41	28.33
42	28.33
43	28.33
44	28.31
45	28.26
46	28.28
47	28.26
48	28.28
1	28.31
2	28.31
3	28.26
4	28.13
5	28.11
6	28.08
7	28.06
8	28.06
9	28.08
10	28.16
11	28.21
12	28.21
13	28.18
14	28.18
15	28.21
16	28.23
17	28.23
18	28.28
19	28.33
20	28.38
21	28.45
22	28.38
23	28.4
24	28.4
25	28.45
26	28.5
27	28.55
28	28.68
29	28.58
30	28.6
31	28.63
32	28.6
33	28.58
34	28.53
35	28.5
36	28.5
37	28.5
38	28.48
39	28.45
40	28.4
41	28.38
42	28.36
43	28.36
44	28.36
45	28.23
46	28.31
47	28.31
48	28.31
1	28.28
2	28.21
3	28.21
4	28.18
5	28.21
6	28.11
7	27.96
8	28.06
9	28.13
10	28.13
11	28.11
12	28.13
13	28.16
14	28.21
15	28.23
16	28.28
17	28.31
18	28.33
19	28.33
20	28.23
21	28.21
22	28.31
23	28.38
24	28.4
25	28.45
26	28.53
27	28.53
28	28.6
29	28.53
30	28.48
31	28.45
32	28.45
33	28.48
34	28.45
35	28.48
36	28.63
37	28.68
38	28.53
39	28.43
40	28.4
41	28.38
42	28.36
43	28.33
44	28.31
45	28.33
46	28.28
47	28.31
48	28.36
1	28.36
2	28.36
3	28.36
4	28.36
5	28.36
6	28.23
7	28.26
8	28.26
9	28.26
10	28.28
11	28.31
12	28.28
13	28.28
14	28.33
15	28.38
16	28.36
17	28.33
18	28.36
19	28.4
20	28.48
21	28.5
22	28.48
23	28.48
24	28.5
25	28.48
26	28.53
27	28.58
28	28.63
29	28.53
30	28.48
31	28.6
32	28.63
33	28.55
34	28.53
35	28.5
36	28.58
37	28.6
38	28.55
39	28.53
40	28.45
41	28.43
42	28.4
43	28.38
44	28.38
45	28.33
46	28.31
47	28.33
48	28.38
1	28.43
2	28.43
3	28.43
4	28.4
5	28.36
6	28.31
7	28.31
8	28.26
9	28.28
10	28.18
11	28.21
12	28.21
13	28.21
14	28.26
15	28.33
16	28.36
17	28.4
18	28.43
19	28.45
20	28.4
21	28.4
22	28.45
23	28.48
24	28.55
25	28.6
26	28.5
27	28.48
28	28.6
29	28.65
30	28.63
31	28.65
32	28.83
33	28.8
34	28.7
35	28.73
36	28.65
37	28.58
38	28.53
39	28.48
40	28.45
41	28.43
42	28.4
43	28.4
44	28.38
45	28.38
46	28.38
47	28.36
48	28.28
1	28.21
2	28.33
3	28.33
4	28.33
5	28.26
6	28.21
7	28.23
8	28.23
9	28.16
10	28.13
11	28.16
12	28.16
13	28.21
14	28.28
15	28.28
16	28.28
17	28.33
18	28.36
19	28.36
20	28.38
21	28.38
22	28.38
23	28.4
24	28.33
25	28.33
26	28.36
27	28.38
28	28.38
29	28.4
30	28.38
31	28.38
32	28.38
33	28.38
34	28.43
35	28.43
36	28.45
37	28.43
38	28.38
39	28.38
40	28.36
41	28.36
42	28.33
43	28.28
44	28.31
45	28.33
46	28.33
47	28.33
48	28.33
1	28.31
2	28.26
3	28.23
4	28.21
5	28.16
6	28.18
7	28.13
8	28.06
9	28.11
10	28.13
11	28.13
12	28.13
13	28.16
14	28.16
15	28.16
16	28.16
17	28.18
18	28.23
19	28.26
20	28.28
21	28.33
22	28.36
23	28.4
24	28.4
25	28.45
26	28.48
27	28.4
28	28.4
29	28.5
30	28.53
31	28.45
32	28.4
33	28.43
34	28.55
35	28.53
36	28.7
37	28.73
38	28.65
39	28.6
40	28.5
41	28.43
42	28.43
43	28.4
44	28.38
45	28.4
46	28.45
47	28.4
48	28.38
1	28.36
2	28.36
3	28.33
4	28.38
5	28.38
6	28.36
7	28.36
8	28.33
9	28.36
10	28.31
11	28.26
12	28.26
13	28.31
14	28.36
15	28.36
16	28.36
17	28.36
18	28.38
19	28.38
20	28.4
21	28.4
22	28.38
23	28.36
24	28.4
25	28.48
26	28.5
27	28.55
28	28.45
29	28.36
30	28.4
31	28.58
32	28.45
33	28.4
34	28.38
35	28.45
36	28.78
37	28.88
38	28.73
39	28.73
40	28.75
41	28.75
42	28.48
43	28.58
44	28.63
45	28.55
46	28.4
47	28.36
48	28.36
1	28.36
2	28.36
3	28.36
4	28.36
5	28.36
6	28.36
7	28.36
8	28.38
9	28.36
10	28.36
11	28.36
12	28.36
13	28.38
14	28.43
15	28.4
16	28.4
17	28.43
18	28.45
19	28.45
20	28.45
21	28.43
22	28.43
23	28.43
24	28.38
25	28.38
26	28.38
27	28.45
28	28.53
29	28.45
30	28.36
31	28.36
32	28.43
33	28.58
34	28.5
35	28.31
36	28.33
37	28.45
38	28.55
39	28.45
40	28.58
41	28.68
42	28.63
43	28.36
44	28.28
45	28.43
46	28.55
47	28.53
48	28.38
1	28.31
2	28.28
3	28.28
4	28.28
5	28.26
6	28.26
7	28.16
8	28.4
9	28.43
10	28.4
11	28.38
12	28.38
13	28.38
14	28.38
15	28.43
16	28.45
17	28.48
18	28.5
19	28.43
20	28.36
21	28.33
22	28.33
23	28.36
24	28.43
25	28.45
26	28.43
27	28.43
28	28.43
29	28.43
30	28.43
31	28.43
32	28.38
33	28.4
34	28.45
35	28.4
36	28.43
37	28.5
38	28.8
39	28.83
40	28.75
41	28.85
42	28.63
43	28.53
44	28.5
45	28.5
46	28.5
47	28.5
48	28.48
1	28.48
2	28.48
3	28.45
4	28.45
5	28.43
6	28.36
7	28.38
8	28.38
9	28.38
10	28.4
11	28.45
12	28.45
13	28.43
14	28.45
15	28.45
16	28.5
17	28.53
18	28.48
19	28.53
20	28.53
21	28.55
22	28.58
23	28.58
24	28.58
25	28.58
26	28.6
27	28.6
28	28.58
29	28.6
30	28.6
31	28.6
32	28.85
33	28.88
34	28.83
35	28.7
36	28.68
37	28.63
38	28.65
39	28.75
40	28.75
41	28.63
42	28.68
43	28.58
44	28.55
45	28.48
46	28.5
47	28.58
48	28.58
1	28.55
2	28.55
3	28.55
4	28.5
5	28.5
6	28.48
7	28.5
8	28.55
9	28.55
10	28.58
11	28.63
12	28.63
13	28.63
14	28.63
15	28.6
16	28.58
17	28.55
18	28.6
19	28.65
20	28.68
21	28.63
22	28.6
23	28.58
24	28.6
25	28.6
26	28.6
27	28.63
28	28.6
29	28.58
30	28.6
31	28.65
32	28.8
33	28.93
34	28.98
35	28.95
36	28.78
37	28.75
38	28.65
39	28.73
40	28.65
41	28.55
42	28.7
43	28.63
44	28.55
45	28.48
46	28.45
47	28.45
48	28.45
1	28.55
2	28.68
3	28.6
4	28.48
5	28.68
6	28.78
7	28.78
8	28.63
9	28.48
10	28.75
11	28.83
12	28.85
13	28.73
14	28.75
15	28.58
16	28.55
17	28.5
18	28.53
19	28.68
20	28.63
21	28.48
22	28.48
23	28.5
24	28.5
25	28.48
26	28.48
27	28.5
28	28.53
29	28.53
30	28.5
31	28.45
32	28.45
33	28.55
34	28.48
35	28.48
36	28.48
37	28.45
38	28.53
39	28.53
40	28.6
41	28.58
42	28.58
43	28.58
44	28.63
45	28.68
46	28.68
47	28.7
48	28.7
1	28.7
2	28.7
3	28.7
4	28.68
5	28.68
6	28.68
7	28.68
8	28.65
9	28.65
10	28.73
11	28.83
12	28.8
13	28.78
14	28.78
15	28.75
16	28.78
17	28.8
18	28.78
19	28.75
20	28.73
21	28.7
22	28.65
23	28.65
24	28.68
25	28.7
26	28.7
27	28.73
28	28.75
29	28.75
30	28.95
31	28.93
32	28.98
33	29.05
34	29.08
35	29.03
36	28.98
37	29.13
38	29.08
39	28.95
40	28.88
41	28.88
42	28.9
43	28.9
44	28.9
45	28.9
46	28.85
47	28.85
48	28.83
1	28.8
2	28.78
3	28.78
4	28.78
5	28.7
6	28.7
7	28.7
8	28.7
9	28.68
10	28.73
11	28.73
12	28.73
13	28.7
14	28.7
15	28.73
16	28.73
17	28.73
18	28.73
19	28.73
20	28.7
21	28.73
22	28.78
23	28.93
24	28.98
25	29.05
26	29.05
27	28.98
28	28.8
29	28.75
30	28.83
31	28.93
32	28.9
33	29.03
34	28.98
35	28.95
36	28.83
37	28.73
38	28.75
39	28.83
40	28.8
41	28.78
42	28.78
43	28.78
44	28.78
45	28.75
46	28.73
47	28.73
48	28.65
1	28.65
2	28.65
3	28.65
4	28.65
5	28.65
6	28.6
7	28.68
8	28.68
9	28.68
10	28.65
11	28.65
12	28.58
13	28.63
14	28.68
15	28.7
16	28.68
17	28.68
18	28.73
19	28.7
20	28.7
21	28.7
22	28.7
23	28.75
24	28.93
25	28.88
26	28.9
27	28.98
28	28.93
29	28.88
30	28.8
31	28.9
32	28.98
33	29.03
34	28.98
35	28.85
36	28.7
37	28.83
38	28.83
39	28.75
40	28.75
41	28.75
42	28.68
43	28.63
44	28.63
45	28.6
46	28.53
47	28.5
48	28.55
1	28.55
2	28.53
3	28.53
4	28.55
5	28.58
6	28.58
7	28.58
8	28.45
9	28.48
10	28.5
11	28.5
12	28.5
13	28.5
14	28.5
15	28.5
16	28.43
17	28.5
18	28.55
19	28.53
20	28.55
21	28.55
22	28.55
23	28.55
24	28.58
25	28.63
26	28.6
27	28.65
28	28.7
29	28.88
30	28.83
31	28.68
32	28.65
33	28.78
34	28.95
35	28.95
36	28.9
37	28.85
38	28.73
39	28.65
40	28.73
41	28.73
42	28.68
43	28.58
44	28.55
45	28.55
46	28.48
47	28.45
48	28.55
1	28.55
2	28.53
3	28.5
4	28.48
5	28.48
6	28.45
7	28.43
8	28.43
9	28.33
10	28.4
11	28.45
12	28.48
13	28.48
14	28.43
15	28.5
16	28.55
17	28.55
18	28.6
19	28.6
20	28.53
21	28.53
22	28.53
23	28.58
24	28.58
25	28.55
26	28.58
27	28.78
28	28.8
29	28.88
30	28.88
31	28.83
32	28.75
33	28.8
34	28.68
35	28.63
36	28.55
37	28.55
38	28.65
39	28.65
40	28.65
41	28.6
42	28.6
43	28.6
44	28.6
45	28.55
46	28.5
47	28.5
48	28.53
1	28.5
2	28.48
3	28.48
4	28.48
5	28.43
6	28.43
7	28.43
8	28.43
9	28.33
10	28.33
11	28.4
12	28.43
13	28.38
14	28.45
15	28.5
16	28.5
17	28.53
18	28.53
19	28.48
20	28.48
21	28.5
22	28.53
23	28.53
24	28.5
25	28.5
26	28.48
27	28.48
28	28.48
29	28.48
30	28.45
31	28.43
32	28.43
33	28.4
34	28.36
35	28.4
36	28.43
37	28.45
38	28.45
39	28.38
40	28.36
41	28.38
42	28.38
43	28.38
44	28.36
45	28.4
46	28.43
47	28.43
48	28.4
1	28.33
2	28.38
3	28.4
4	28.43
5	28.43
6	28.43
7	28.4
8	28.4
9	28.36
10	28.36
11	28.18
12	28.23
13	28.21
14	28.23
15	28.28
16	28.31
17	28.28
18	28.26
19	28.31
20	28.36
21	28.38
22	28.4
23	28.4
24	28.4
25	28.4
26	28.58
27	28.55
28	28.5
29	28.53
30	28.58
31	28.6
32	28.63
33	28.58
34	28.58
35	28.55
36	28.53
37	28.48
38	28.48
39	28.45
40	28.45
41	28.43
42	28.4
43	28.43
44	28.43
45	28.45
46	28.45
47	28.48
48	28.48
1	28.45
2	28.45
3	28.4
4	28.43
5	28.43
6	28.4
7	28.36
8	28.36
9	28.38
10	28.38
11	28.31
12	28.26
13	28.26
14	28.31
15	28.33
16	28.4
17	28.43
18	28.43
19	28.33
20	28.36
21	28.4
22	28.43
23	28.5
24	28.5
25	28.43
26	28.48
27	28.58
28	28.53
29	28.45
30	28.45
31	28.48
32	28.55
33	28.55
34	28.55
35	28.7
36	28.83
37	28.63
38	28.63
39	28.65
40	28.58
41	28.55
42	28.45
43	28.43
44	28.43
45	28.43
46	28.45
47	28.48
48	28.43
1	28.43
2	28.4
3	28.4
4	28.31
5	28.4
6	28.4
7	28.38
8	28.36
9	28.28
10	28.33
11	28.33
12	28.33
13	28.36
14	28.38
15	28.4
16	28.4
17	28.43
18	28.4
19	28.4
20	28.43
21	28.4
22	28.43
23	28.5
24	28.55
25	28.43
26	28.4
27	28.53
28	28.53
29	28.4
30	28.4
31	28.53
32	28.68
33	28.65
34	28.6
35	28.58
36	28.53
37	28.55
38	28.68
39	28.73
40	28.73
41	28.6
42	28.53
43	28.45
44	28.43
45	28.55
46	28.43
47	28.43
48	28.43
1	28.43
2	28.43
3	28.4
4	28.38
5	28.38
6	28.38
7	28.4
8	28.38
9	28.53
10	28.6
11	28.53
12	28.6
13	28.6
14	28.5
15	28.45
16	28.45
17	28.6
18	28.68
19	28.68
20	28.58
21	28.53
22	28.5
23	28.48
24	28.45
25	28.48
26	28.7
27	28.88
28	28.65
29	28.63
30	28.58
31	28.55
32	28.6
33	28.63
34	28.68
35	28.63
36	28.63
37	28.58
38	28.53
39	28.53
40	28.53
41	28.53
42	28.75
43	28.93
44	28.98
45	28.83
46	28.63
47	28.55
48	28.53
1	28.53
2	28.48
3	28.5
4	28.5
5	28.48
6	28.45
7	28.5
8	28.5
9	28.5
10	28.48
11	28.45
12	28.48
13	28.48
14	28.48
15	28.5
16	28.63
17	28.68
18	28.73
19	28.75
20	28.53
21	28.48
22	28.5
23	28.53
24	28.73
25	28.65
26	28.55
27	28.55
28	28.8
29	28.93
30	29.03
31	28.8
32	28.7
33	28.68
34	28.68
35	28.63
36	28.6
37	28.55
38	28.53
39	28.55
40	28.7
41	28.78
42	28.65
43	28.58
44	28.53
45	28.5
46	28.48
47	28.48
48	28.45
1	28.48
2	28.48
3	28.48
4	28.45
5	28.45
6	28.45
7	28.45
8	28.4
9	28.43
10	28.43
11	28.43
12	28.43
13	28.45
14	28.43
15	28.36
16	28.58
17	28.68
18	28.68
19	28.65
20	28.6
21	28.6
22	28.65
23	28.65
24	28.6
25	28.63
26	28.68
27	28.75
28	28.85
29	28.95
30	29
31	28.93
32	28.78
33	28.85
34	28.88
35	28.68
36	28.78
37	28.8
38	28.73
39	28.7
40	28.7
41	28.68
42	28.8
43	28.78
44	28.75
45	28.8
46	28.8
47	28.78
48	28.68
1	28.68
2	28.68
3	28.68
4	28.68
5	28.65
6	28.65
7	28.6
8	28.58
9	28.68
10	28.68
11	28.63
12	28.65
13	28.6
14	28.58
15	28.55
16	28.63
17	28.7
18	28.75
19	28.8
20	28.8
21	28.7
22	28.7
23	28.78
24	28.8
25	28.73
26	28.7
27	28.68
28	28.68
29	28.68
30	28.68
31	28.68
32	28.65
33	28.68
34	28.68
35	28.65
36	28.65
37	28.6
38	28.55
39	28.55
40	28.58
41	28.58
42	28.63
43	28.65
44	28.6
45	28.5
46	28.58
47	28.63
48	28.63
1	28.65
2	28.65
3	28.65
4	28.63
5	28.63
6	28.63
7	28.6
8	28.63
9	28.55
10	28.4
11	28.55
12	28.6
13	28.63
14	28.63
15	28.63
16	28.65
17	28.68
18	28.68
19	28.73
20	28.78
21	28.73
22	28.73
23	28.7
24	28.7
25	28.73
26	28.8
27	28.75
28	28.73
29	28.75
30	28.75
31	28.73
32	28.75
33	28.75
34	28.75
35	28.73
36	28.7
37	28.7
38	28.7
39	28.68
40	28.7
41	28.7
42	28.7
43	28.7
44	28.7
45	28.68
46	28.68
47	28.7
48	28.68
1	28.68
2	28.68
3	28.65
4	28.65
5	28.68
6	28.73
7	28.7
8	28.6
9	28.58
10	28.68
11	28.7
12	28.7
13	28.7
14	28.65
15	28.58
16	28.6
17	28.63
18	28.65
19	28.7
20	28.73
21	28.88
22	28.88
23	28.83
24	28.85
25	28.93
26	28.93
27	28.93
28	28.93
29	29.13
30	28.93
31	29.15
32	29.08
33	29
34	28.95
35	28.9
36	28.95
37	29
38	28.98
39	28.88
40	28.88
41	28.9
42	28.88
43	28.93
44	28.93
45	28.93
46	28.8
47	28.83
48	28.9
1	29.03
2	29.05
3	29.05
4	29
5	28.88
6	28.88
7	28.88
8	28.9
9	28.83
10	28.85
11	28.9
12	28.93
13	28.9
14	28.9
15	28.83
16	28.78
17	28.78
18	28.8
19	28.85
20	28.85
21	28.85
22	28.88
23	28.88
24	28.9
25	28.9
26	28.9
27	28.9
28	28.93
29	29
30	29.05
31	29.03
32	29.05
33	28.98
34	28.95
35	28.98
36	28.98
37	28.98
38	28.98
39	28.95
40	28.9
41	28.9
42	28.9
43	28.88
44	28.88
45	28.85
46	28.85
47	28.85
48	28.85
1	28.88
2	28.9
3	28.9
4	28.9
5	28.9
6	28.9
7	28.88
8	28.88
9	28.9
10	28.85
11	28.8
12	28.75
13	28.78
14	28.78
15	28.78
16	28.78
17	28.78
18	28.83
19	28.85
20	28.88
21	28.88
22	28.88
23	28.93
24	28.95
25	28.95
26	29.03
27	29.13
28	29.18
29	29.25
30	29.2
31	29.08
32	29.08
33	29.25
34	29.13
35	29.05
36	29.08
37	29.03
38	28.93
39	29.13
40	29.2
41	29.15
42	29.08
43	29.05
44	29
45	29
46	28.98
47	28.98
48	28.93
1	28.88
2	28.88
3	28.85
4	28.85
5	28.85
6	28.85
7	28.85
8	28.83
9	28.83
10	28.83
11	28.8
12	28.75
13	28.73
14	28.78
15	28.83
16	28.9
17	28.95
18	28.93
19	29
20	29.03
21	29.1
22	29.18
23	29.05
24	28.98
25	28.88
26	28.85
27	28.93
28	28.95
29	28.93
30	28.93
31	28.93
32	29
33	29.18
34	29.08
35	29
36	29.03
37	28.95
38	28.93
39	28.95
40	29.05
41	29.1
42	29.15
43	29.13
44	29.08
45	29.05
46	29
47	28.95
48	28.83
1	28.83
2	28.83
3	28.78
4	28.78
5	28.78
6	28.8
7	28.8
8	28.73
9	28.68
10	28.73
11	28.75
12	28.8
13	28.88
14	28.88
15	28.88
16	28.9
17	28.93
18	28.93
19	28.95
20	28.93
21	29
22	28.98
23	29.03
24	29.03
25	28.95
26	29.15
27	29
28	29.05
29	28.98
30	28.88
31	28.8
32	28.73
33	28.7
34	29
35	29
36	28.98
37	28.93
38	28.93
39	28.85
40	28.73
41	28.68
42	28.6
43	28.78
44	28.78
45	28.8
46	28.78
47	28.75
48	28.73
1	28.73
2	28.68
3	28.6
4	28.65
5	28.68
6	28.68
7	28.68
8	28.68
9	28.68
10	28.68
11	28.65
12	28.63
13	28.63
14	28.63
15	28.63
16	28.58
17	28.6
18	28.65
19	28.7
20	28.73
21	28.73
22	28.73
23	28.75
24	28.8
25	28.78
26	28.78
27	28.78
28	28.75
29	28.75
30	28.73
31	28.7
32	28.68
33	28.68
34	28.7
35	28.68
36	28.68
37	28.65
38	28.63
39	28.65
40	28.65
41	28.63
42	28.58
43	28.63
44	28.58
45	28.6
46	28.58
47	28.55
48	28.58
1	28.55
2	28.45
3	28.55
4	28.6
5	28.6
6	28.6
7	28.6
8	28.63
9	28.63
10	28.63
11	28.63
12	28.6
13	28.6
14	28.63
15	28.6
16	28.6
17	28.63
18	28.63
19	28.7
20	28.68
21	28.7
22	28.75
23	28.75
24	28.73
25	28.78
26	28.75
27	28.85
28	28.93
29	28.93
30	28.9
31	28.85
32	28.83
33	28.8
34	28.8
35	28.78
36	28.75
37	28.78
38	28.75
39	28.68
40	28.8
41	28.85
42	28.88
43	28.85
44	28.83
45	28.9
46	28.93
47	28.83
48	28.78
1	28.73
2	28.7
3	28.68
4	28.68
5	28.65
6	28.65
7	28.58
8	28.58
9	28.6
10	28.6
11	28.6
12	28.6
13	28.6
14	28.58
15	28.53
16	28.58
17	28.63
18	28.68
19	28.83
20	28.88
21	28.93
22	28.93
23	28.93
24	28.88
25	28.73
26	28.83
27	28.88
28	28.83
29	28.85
30	28.8
31	28.8
32	29
33	29.23
34	29.18
35	29
36	28.8
37	28.75
38	28.75
39	28.73
40	28.73
41	28.8
42	28.93
43	29.03
44	29.03
45	29
46	28.98
47	28.95
48	28.93
1	28.9
2	28.88
3	28.8
4	28.8
5	28.78
6	28.73
7	28.73
8	28.73
9	28.73
10	28.73
11	28.73
12	28.73
13	28.73
14	28.7
15	28.68
16	28.7
17	28.7
18	28.7
19	28.73
20	28.8
21	28.8
22	28.8
23	28.83
24	28.9
25	28.9
26	28.83
27	28.83
28	28.83
29	28.8
30	28.78
31	28.78
32	28.78
33	28.78
34	28.75
35	28.73
36	28.73
37	28.7
38	28.7
39	28.7
40	28.7
41	28.7
42	28.68
43	28.83
44	28.8
45	28.78
46	28.78
47	28.98
48	29.03
1	28.98
2	28.88
3	28.85
4	28.8
5	28.73
6	28.73
7	28.73
8	28.7
9	28.68
10	28.7
11	28.7
12	28.73
13	28.73
14	28.7
15	28.68
16	28.68
17	28.73
18	28.73
19	28.7
20	28.7
21	28.68
22	28.85
23	28.9
24	28.88
25	28.88
26	28.85
27	28.85
28	28.85
29	28.83
30	28.78
31	28.8
32	28.83
33	28.8
34	28.78
35	28.78
36	28.75
37	28.75
38	28.75
39	28.73
40	28.73
41	28.73
42	28.73
43	28.73
44	28.7
45	28.7
46	28.6
47	28.65
48	28.68
1	28.65
2	28.65
3	28.65
4	28.63
5	28.6
6	28.53
7	28.5
8	28.58
9	28.6
10	28.58
11	28.48
12	28.53
13	28.53
14	28.53
15	28.53
16	28.53
17	28.58
18	28.6
19	28.63
20	28.6
21	28.63
22	28.65
23	28.7
24	28.83
25	28.83
26	28.78
27	28.78
28	28.83
29	28.75
30	28.75
31	28.73
32	28.75
33	28.78
34	28.75
35	28.73
36	28.9
37	28.88
38	28.78
39	28.7
40	28.68
41	28.68
42	28.68
43	28.68
44	28.65
45	28.68
46	28.68
47	28.8
48	28.85
1	28.8
2	28.8
3	28.78
4	28.73
5	28.73
6	28.65
7	28.65
8	28.68
9	28.65
10	28.65
11	28.65
12	28.6
13	28.58
14	28.6
15	28.65
16	28.65
17	28.68
18	28.7
19	28.78
20	28.8
21	28.7
22	28.68
23	28.85
24	28.85
25	28.8
26	28.78
27	28.78
28	28.78
29	28.78
30	28.7
31	28.75
32	28.83
33	29.05
34	28.9
35	28.88
36	28.83
37	28.78
38	28.78
39	28.78
40	28.8
41	28.73
42	28.75
43	28.75
44	28.75
45	28.75
46	28.75
47	28.75
48	28.75
1	28.75
2	28.85
3	28.85
4	28.8
5	28.78
6	28.78
7	28.78
8	28.75
9	28.75
10	28.75
11	28.73
12	28.73
13	28.73
14	28.7
15	28.7
16	28.7
17	28.73
18	28.73
19	28.75
20	28.75
21	28.73
22	28.75
23	28.75
24	28.75
25	28.78
26	28.83
27	28.83
28	28.88
29	28.83
30	28.83
31	28.83
32	28.8
33	28.83
34	29
35	28.95
36	28.9
37	28.93
38	28.88
39	28.85
40	28.83
41	28.75
42	28.75
43	28.78
44	28.78
45	28.78
46	28.78
47	28.8
48	28.78
1	28.78
2	28.78
3	28.75
4	28.73
5	28.78
6	28.78
7	28.78
8	28.75
9	28.73
10	28.73
11	28.73
12	28.7
13	28.68
14	28.68
15	28.68
16	28.68
17	28.7
18	28.75
19	28.75
20	28.75
21	28.75
22	28.9
23	28.85
24	28.88
25	28.83
26	28.8
27	28.95
28	29
29	28.8
30	28.8
31	28.73
32	28.83
33	28.98
34	29
35	28.98
36	29.08
37	29.08
38	28.95
39	28.93
40	28.85
41	28.85
42	28.88
43	28.83
44	28.78
45	28.75
46	28.75
47	28.75
48	28.73
1	28.73
2	28.7
3	28.68
4	28.8
5	28.8
6	28.8
7	28.75
8	28.8
9	28.85
10	28.83
11	28.8
12	28.78
13	28.75
14	28.75
15	28.75
16	28.73
17	28.75
18	28.8
19	28.75
20	28.75
21	28.98
22	28.95
23	28.85
24	28.83
25	28.75
26	28.88
27	28.95
28	29.03
29	28.88
30	28.83
31	28.8
32	28.8
33	28.78
34	29
35	28.98
36	29.08
37	29.03
38	29
39	28.88
40	28.83
41	28.83
42	28.8
43	28.8
44	28.73
45	28.8
46	28.83
47	28.83
48	28.75
1	28.75
2	28.75
3	28.73
4	28.73
5	28.68
6	28.8
7	28.8
8	28.78
9	28.75
10	28.73
11	28.68
12	28.7
13	28.7
14	28.7
15	28.68
16	28.73
17	28.73
18	28.73
19	28.7
20	28.8
21	28.85
22	28.8
23	28.8
24	29
25	28.98
26	28.88
27	28.8
28	28.8
29	28.93
30	28.95
31	29.03
32	28.98
33	28.88
34	28.85
35	28.85
36	28.8
37	28.85
38	28.93
39	28.88
40	28.93
41	28.85
42	28.83
43	28.78
44	28.75
45	28.7
46	28.73
47	28.7
48	28.7
1	28.68
2	28.68
3	28.65
4	28.65
5	28.68
6	28.68
7	28.65
8	28.75
9	28.75
10	28.73
11	28.7
12	28.7
13	28.7
14	28.68
15	28.68
16	28.68
17	28.68
18	28.68
19	28.68
20	28.65
21	28.65
22	28.65
23	28.65
24	28.65
25	28.68
26	28.7
27	28.68
28	28.73
29	28.68
30	28.7
31	28.73
32	28.68
33	28.7
34	28.7
35	28.65
36	28.63
37	28.6
38	28.68
39	28.7
40	28.68
41	28.68
42	28.65
43	28.63
44	28.55
45	28.5
46	28.5
47	28.53
48	28.58
1	28.55
2	28.53
3	28.45
4	28.45
5	28.53
6	28.48
7	28.4
8	28.55
9	28.55
10	28.53
11	28.53
12	28.5
